City,STATE,Population,Murder,Robbery,assault,Burglary,Larceny,Motor theft
Tarrant City,ALABAMA,6752,1,49,48,174,356,68
Thorsby,ALABAMA,1999,0,0,0,1,6,0
Town Creek,ALABAMA,1220,0,0,0,2,5,0
Trinity,ALABAMA,1859,0,0,0,2,4,2
Troy,ALABAMA,14061,0,29,10,125,645,35
Trussville,ALABAMA,16912,0,25,15,84,757,34
Tuscaloosa,ALABAMA,82094,15,221,321,1256,3709,269
Tuscumbia,ALABAMA,8244,0,6,4,66,250,11
Vernon,ALABAMA,2002,0,0,0,3,9,1
Vestavia Hills,ALABAMA,31303,0,17,15,88,172,27
Wetumpka,ALABAMA,6967,0,13,12,96,304,10
Woodville,ALABAMA,762,0,0,0,0,1,0
Anchorage,ALASKA,277692,17,465,1862,1733,8543,1445
Bethel,ALASKA,6322,2,4,49,44,28,-27
Bristol Bay Borough,ALASKA,1123,0,0,12,8,11,4
Cordova,ALASKA,2349,0,0,11,3,26,12
Craig,ALASKA,1229,0,0,16,8,7,4
Dillingham,ALASKA,2492,1,1,28,6,60,3
Fairbanks,ALASKA,31626,1,47,153,297,1163,157
Haines,ALASKA,2294,0,0,4,7,43,2
Homer,ALASKA,5416,0,1,38,26,173,17
Houston,ALASKA,1630,0,2,7,10,17,6
Juneau,ALASKA,31285,2,9,80,194,1225,56
Kenai,ALASKA,7536,0,1,16,25,274,20
Ketchikan,ALASKA,7481,0,3,23,53,425,31
Kodiak,ALASKA,6333,0,2,23,24,147,25
Kotzebue,ALASKA,3268,0,0,12,9,13,11
North Pole,ALASKA,1795,0,1,2,21,78,11
North Slope Borough,ALASKA,6991,1,7,38,57,70,27
Palmer,ALASKA,6987,0,6,53,16,211,8
Petersburg,ALASKA,3039,0,0,0,8,102,13
Seward,ALASKA,3045,0,3,7,12,112,6
Sitka,ALASKA,9073,0,1,11,24,255,18
Skagway,ALASKA,836,0,0,1,4,8,0
Soldotna,ALASKA,4126,0,0,19,33,232,14
St. Paul,ALASKA,464,1,1,10,0,0,0
Unalaska,ALASKA,4389,0,1,9,10,65,5
Wrangell,ALASKA,2137,1,1,2,6,88,3
Apache Junction,ARIZONA,33532,0,19,131,12,1280,225
Benson,ARIZONA,5123,0,4,6,55,163,28
Bisbee,ARIZONA,6413,0,0,15,46,212,14
Bullhead City,ARIZONA,40596,1,39,114,472,1349,228
Camp Verde,ARIZONA,10543,0,0,46,37,204,33
Casa Grande,ARIZONA,34111,1,49,194,1042,1678,373
Chandler,ARIZONA,243919,9,236,658,1401,6152,1171
Chino Valley,ARIZONA,10081,0,1,13,52,126,11
Clarkdale,ARIZONA,3896,0,0,13,20,28,7
Clifton,ARIZONA,2352,0,0,3,7,14,3
Colorado City,ARIZONA,4538,0,1,0,3,2,1
Coolidge,ARIZONA,8466,1,24,52,213,476,101
Cottonwood,ARIZONA,11310,0,2,42,54,357,27
Eagar,ARIZONA,4284,0,0,16,26,57,10
El Mirage,ARIZONA,23018,2,17,91,194,458,183
Eloy,ARIZONA,11270,0,33,46,196,418,62
Flagstaff,ARIZONA,59585,3,89,290,497,3340,187
Florence,ARIZONA,17705,1,1,36,12,103,21
Fredonia,ARIZONA,1091,0,0,2,3,2,0
Gilbert,ARIZONA,180640,3,53,161,949,3516,470
Glendale,ARIZONA,248587,21,466,977,3756,5625,2713
Globe,ARIZONA,7462,0,2,70,90,284,20
Goodyear,ARIZONA,45621,0,27,49,1443,862,370
Holbrook,ARIZONA,5322,0,3,80,116,298,18
Huachuca City,ARIZONA,1962,0,0,2,14,21,9
Kearny,ARIZONA,2871,0,0,18,16,38,0
Kingman,ARIZONA,26524,4,29,83,465,1503,196
Lake Havasu City,ARIZONA,57453,3,11,77,321,1243,151
Mammoth,ARIZONA,2250,0,0,13,11,15,2
Marana,ARIZONA,27096,1,14,59,235,796,136
Mesa,ARIZONA,459705,26,508,1266,3283,14367,3654
Miami,ARIZONA,1911,0,3,34,47,49,3
Nogales,ARIZONA,21629,0,14,65,117,322,134
Oro Valley,ARIZONA,39907,1,5,21,101,578,62
Paradise Valley,ARIZONA,15114,0,3,11,202,124,15
Payson,ARIZONA,15292,1,1,10,100,280,14
Peoria,ARIZONA,143483,2,77,197,1075,3672,972
Phoenix,ARIZONA,1517443,234,4363,6047,16150,49811,24089
Pima,ARIZONA,2040,0,0,5,10,39,4
Prescott,ARIZONA,41903,3,32,134,318,1133,90
Prescott Valley,ARIZONA,34332,2,9,181,187,687,36
Quartzsite,ARIZONA,3527,0,0,15,3,108,12
Sahuarita,ARIZONA,9351,0,2,22,54,348,43
Scottsdale,ARIZONA,234652,5,153,282,1721,5476,1118
Sedona,ARIZONA,11649,0,2,18,43,185,13
Show Low,ARIZONA,10382,0,2,89,159,294,25
Sierra Vista,ARIZONA,43510,1,16,82,217,1575,165
Snowflake-Taylor,ARIZONA,9101,0,1,78,75,179,16
Somerton,ARIZONA,10456,0,2,17,32,164,28
South Tucson,ARIZONA,5775,1,55,97,134,733,93
Springerville,ARIZONA,2031,0,0,17,28,63,4
St. Johns,ARIZONA,3673,0,0,23,78,129,9
Surprise,ARIZONA,77255,0,21,68,360,1610,283
Tempe,ARIZONA,167303,5,426,592,1795,8374,2420
Thatcher,ARIZONA,4279,1,0,3,27,110,4
Tolleson,ARIZONA,6202,0,26,40,386,518,4
Tucson,ARIZONA,535232,51,1675,2560,5121,12,7376
Wellton,ARIZONA,1933,0,0,9,15,29,1
Wickenburg,ARIZONA,6462,0,0,11,51,110,20
Willcox,ARIZONA,3913,0,0,5,90,191,35
Williams,ARIZONA,3212,0,3,31,13,121,3
Winslow,ARIZONA,10311,1,8,41,105,372,29
Youngtown,ARIZONA,4175,1,2,27,54,54,33
Yuma,ARIZONA,87925,3,84,422,809,2512,745
Altheimer,ARKANSAS,1174,0,0,2,19,10,1
Arkadelphia,ARKANSAS,10668,0,10,28,162,208,11
Arkansas City,ARKANSAS,555,0,0,3,9,3,0
Ashdown,ARKANSAS,4644,0,5,7,25,121,3
Atkins,ARKANSAS,2923,0,0,1,33,49,1
Augusta,ARKANSAS,2484,1,0,15,14,102,4
Austin,ARKANSAS,695,0,0,6,4,10,0
Bald Knob,ARKANSAS,3354,0,1,7,21,36,5
Barling,ARKANSAS,4367,0,0,8,21,51,4
Bay,ARKANSAS,1975,0,0,1,26,17,1
Bearden,ARKANSAS,1059,0,0,0,17,18,0
Beebe,ARKANSAS,5687,0,3,25,114,271,22
Benton,ARKANSAS,25966,0,9,63,258,1264,93
Bentonville,ARKANSAS,29875,0,9,44,118,642,42
Berryville,ARKANSAS,4991,0,1,1,74,139,13
Blytheville,ARKANSAS,16828,2,36,84,491,889,86
Booneville,ARKANSAS,4210,0,1,6,54,108,3
Bradford,ARKANSAS,837,0,0,3,4,6,5
Brinkley,ARKANSAS,3560,0,1,0,34,5,0
Bull Shoals,ARKANSAS,2084,0,0,2,8,7,0
Cabot,ARKANSAS,21279,0,6,133,245,601,38
Caddo Valley,ARKANSAS,611,0,0,1,8,9,1
Camden,ARKANSAS,12343,0,16,47,202,596,26
Caraway,ARKANSAS,1370,0,0,0,2,0,0
Carlisle,ARKANSAS,2447,0,0,3,29,29,1
Cave Springs,ARKANSAS,1440,0,0,1,1,6,0
Centerton,ARKANSAS,5540,0,1,14,44,72,3
Charleston,ARKANSAS,3060,0,0,3,10,24,2
Cherokee Village,ARKANSAS,4686,1,0,3,16,53,1
Clinton,ARKANSAS,2503,0,0,2,13,45,10
Conway,ARKANSAS,52592,3,61,88,393,1843,184
Corning,ARKANSAS,3495,0,0,5,17,29,2
Crossett,ARKANSAS,5868,0,6,32,66,201,4
Danville,ARKANSAS,2470,0,0,5,7,7,0
Dardanelle,ARKANSAS,4386,0,2,19,62,7,1
Decatur,ARKANSAS,1367,0,0,5,17,11,1
De Queen,ARKANSAS,6021,3,1,22,90,156,23
Des Arc,ARKANSAS,1842,0,1,7,16,17,1
De Witt,ARKANSAS,3453,0,3,7,38,113,7
Diaz,ARKANSAS,1214,0,0,2,9,12,0
Dierks,ARKANSAS,1266,0,0,0,8,4,1
Dover,ARKANSAS,1375,0,0,3,10,11,2
Dumas,ARKANSAS,4917,0,20,23,54,124,9
Earle,ARKANSAS,2928,0,0,6,76,14,0
El Dorado,ARKANSAS,20701,2,34,145,518,714,45
England,ARKANSAS,3063,0,1,15,28,39,5
Etowah,ARKANSAS,349,0,0,0,2,3,0
Eureka Springs,ARKANSAS,2377,0,1,17,20,69,0
Fairfield Bay,ARKANSAS,2531,0,0,3,14,29,1
Farmington,ARKANSAS,4426,0,0,5,19,36,5
Fayetteville,ARKANSAS,67416,0,35,281,602,2455,172
Flippin,ARKANSAS,1412,0,1,5,12,32,0
Fordyce,ARKANSAS,4459,3,10,30,76,103,11
Forrest City,ARKANSAS,14239,0,42,82,207,806,58
Fort Smith,ARKANSAS,83422,11,131,651,1089,4039,363
Gassville,ARKANSAS,1953,1,0,0,11,22,0
Gentry,ARKANSAS,2643,0,0,8,22,22,0
Gosnell,ARKANSAS,3703,0,4,44,50,54,5
Gravette,ARKANSAS,2301,0,0,4,14,15,1
Greenbrier,ARKANSAS,3656,0,0,0,0,6,0
Green Forest,ARKANSAS,2892,0,0,5,10,31,0
Greenland,ARKANSAS,1073,0,0,5,13,14,2
Greenwood,ARKANSAS,8004,0,1,16,48,102,2
Greers Ferry,ARKANSAS,977,0,0,6,7,5,0
Gurdon,ARKANSAS,2258,0,0,17,17,42,2
Hamburg,ARKANSAS,2876,0,3,5,15,34,0
Hampton,ARKANSAS,1529,0,1,2,5,11,0
Harrisburg,ARKANSAS,2190,0,0,3,67,68,11
Harrison,ARKANSAS,12910,0,1,44,163,375,29
Hazen,ARKANSAS,1580,0,0,7,4,26,1
Heber Springs,ARKANSAS,7096,0,1,6,83,244,3
Helena-West Helena,ARKANSAS,13718,3,26,202,475,621,51
Hermitage,ARKANSAS,771,0,0,0,7,2,0
Highland,ARKANSAS,1035,0,0,3,10,18,0
Hope,ARKANSAS,10586,2,17,81,267,612,38
Horseshoe Bend,ARKANSAS,2313,0,0,1,26,39,3
Hot Springs,ARKANSAS,38279,4,133,351,1162,3215,237
Hoxie,ARKANSAS,2748,0,0,1,8,10,4
Jacksonville,ARKANSAS,30714,4,46,160,440,1252,123
Jonesboro,ARKANSAS,60035,3,88,337,1579,2080,148
Kensett,ARKANSAS,1727,0,2,6,19,17,1
Lake City,ARKANSAS,2025,0,0,0,12,5,0
Lakeview,ARKANSAS,815,0,0,2,2,7,0
Lake Village,ARKANSAS,2638,0,1,2,30,57,2
Leachville,ARKANSAS,1868,0,0,5,17,19,1
Lepanto,ARKANSAS,2103,0,2,13,30,53,6
Lincoln,ARKANSAS,1926,0,0,1,20,12,6
Little Flock,ARKANSAS,2813,0,0,0,14,5,0
Little Rock,ARKANSAS,186670,58,899,2216,3866,10611,1312
Lonoke,ARKANSAS,4604,0,4,8,69,140,10
Lowell,ARKANSAS,7122,1,3,13,67,125,12
Luxora,ARKANSAS,1257,0,1,3,4,3,0
Magnolia,ARKANSAS,10598,0,21,32,288,188,64
Marianna,ARKANSAS,4847,1,8,22,102,140,0
Marion,ARKANSAS,9904,0,2,31,82,219,8
Marked Tree,ARKANSAS,2751,0,2,2,21,73,0
Marmaduke,ARKANSAS,1176,0,0,3,6,33,1
Marvell,ARKANSAS,1264,0,0,0,10,29,1
Maumelle,ARKANSAS,14481,3,2,17,164,169,19
McCrory,ARKANSAS,1707,0,1,1,13,16,3
McGehee,ARKANSAS,4281,0,0,12,31,67,2
McRae,ARKANSAS,689,0,0,5,13,35,2
Mena,ARKANSAS,5672,0,0,8,13,75,2
Mineral Springs,ARKANSAS,1308,0,0,2,9,6,0
Monticello,ARKANSAS,9433,0,6,38,184,357,13
Morrilton,ARKANSAS,6682,0,5,22,128,350,22
Mountain Home,ARKANSAS,12032,1,0,1,25,471,17
Mountain View,ARKANSAS,3032,0,0,4,16,35,3
Nashville,ARKANSAS,4985,1,6,11,252,166,3
Newport,ARKANSAS,7364,1,13,41,130,364,24
North Little Rock,ARKANSAS,59474,13,240,549,1263,3814,544
Ola,ARKANSAS,1220,0,0,3,8,3,0
Osceola,ARKANSAS,8221,1,10,97,121,304,18
Ozark,ARKANSAS,3627,2,0,5,20,33,2
Pangburn,ARKANSAS,669,0,0,8,6,7,2
Paragould,ARKANSAS,24046,0,14,102,312,979,90
Paris,ARKANSAS,3749,0,0,14,36,50,6
Pea Ridge,ARKANSAS,3382,0,0,3,16,41,1
Piggott,ARKANSAS,3703,0,0,2,6,5,0
Pine Bluff,ARKANSAS,53294,12,203,547,1512,2053,415
Plainview,ARKANSAS,765,0,0,0,1,0,1
Plummerville,ARKANSAS,883,0,0,4,6,10,3
Pocahontas,ARKANSAS,6842,0,0,6,23,75,1
Pottsville,ARKANSAS,1534,0,0,10,15,16,4
Prairie Grove,ARKANSAS,3030,0,0,4,22,59,2
Prescott,ARKANSAS,4334,0,5,27,38,75,2
Quitman,ARKANSAS,749,0,0,0,2,13,0
Redfield,ARKANSAS,1186,0,0,2,15,12,4
Rogers,ARKANSAS,48905,0,13,44,292,2147,81
Rose Bud,ARKANSAS,453,0,0,2,0,6,1
Russellville,ARKANSAS,25811,1,10,70,269,830,71
Salem,ARKANSAS,1605,0,0,2,8,16,1
Searcy,ARKANSAS,20899,1,8,86,66,741,47
Sheridan,ARKANSAS,4399,0,0,12,16,61,4
Sherwood,ARKANSAS,23413,1,9,86,142,744,79
Siloam Springs,ARKANSAS,13759,0,3,13,94,441,34
Smackover,ARKANSAS,1951,0,1,5,3,14,2
Springdale,ARKANSAS,60782,2,36,182,471,1942,204
Star City,ARKANSAS,2347,1,1,5,14,39,0
Stuttgart,ARKANSAS,9483,1,10,36,186,324,4
Sulphur Springs,ARKANSAS,697,0,0,1,20,2,0
Swifton,ARKANSAS,820,0,0,0,2,1,0
Texarkana,ARKANSAS,30348,3,81,388,406,1023,101
Trumann,ARKANSAS,7001,2,11,35,153,371,6
Tuckerman,ARKANSAS,1741,0,0,2,8,7,0
Van Buren,ARKANSAS,21492,1,0,53,241,622,38
Vilonia,ARKANSAS,2750,0,0,9,11,53,2
Waldron,ARKANSAS,3596,0,2,58,59,65,5
Walnut Ridge,ARKANSAS,4778,0,0,3,20,39,2
Ward,ARKANSAS,3308,0,0,15,39,51,8
Warren,ARKANSAS,6334,1,9,21,86,39,3
Weiner,ARKANSAS,764,0,0,1,3,9,0
West Fork,ARKANSAS,2220,0,1,2,9,12,0
West Memphis,ARKANSAS,28503,10,124,361,832,959,108
White Hall,ARKANSAS,5172,0,1,3,17,96,10
Wynne,ARKANSAS,8667,0,8,25,183,190,6
Adelanto,CALIFORNIA,24579,2,35,85,238,305,149
Agoura Hills,CALIFORNIA,22970,0,7,31,86,229,23
Alameda,CALIFORNIA,71212,2,81,131,323,1297,292
Albany,CALIFORNIA,16138,0,40,10,134,539,123
Alhambra,CALIFORNIA,88197,1,158,119,443,1572,457
Aliso Viejo,CALIFORNIA,41915,0,2,32,72,324,40
Alturas,CALIFORNIA,2928,0,2,10,27,56,10
American Canyon,CALIFORNIA,15469,0,11,14,76,155,39
Anaheim,CALIFORNIA,334792,10,584,823,1886,5277,1654
Anderson,CALIFORNIA,10623,0,6,26,110,298,33
Antioch,CALIFORNIA,101537,10,285,327,840,1124,880
Apple Valley,CALIFORNIA,65743,2,74,154,652,1077,374
Arcadia,CALIFORNIA,56659,1,73,78,409,1208,166
Arcata,CALIFORNIA,17066,0,17,34,182,474,43
Arroyo Grande,CALIFORNIA,16462,1,7,36,67,295,13
Artesia,CALIFORNIA,16822,2,42,46,65,160,51
Arvin,CALIFORNIA,14857,1,27,37,166,424,77
Atascadero,CALIFORNIA,27374,0,13,57,130,496,35
Atherton,CALIFORNIA,7242,0,2,11,32,131,5
Atwater,CALIFORNIA,27351,1,25,66,305,607,110
Auburn,CALIFORNIA,13028,1,3,56,105,267,61
Avalon,CALIFORNIA,3364,0,2,23,44,85,64
Avenal,CALIFORNIA,16781,0,2,49,50,76,12
Azusa,CALIFORNIA,47544,1,43,131,292,923,253
Bakersfield,CALIFORNIA,298198,24,549,959,3729,9623,2563
Baldwin Park,CALIFORNIA,79571,6,123,183,363,882,801
Banning,CALIFORNIA,29572,4,39,151,305,443,128
Barstow,CALIFORNIA,23951,2,80,190,374,418,230
Bear Valley,CALIFORNIA,4555,0,0,2,7,6,0
Beaumont,CALIFORNIA,20715,1,14,69,157,406,126
Bell,CALIFORNIA,37859,3,64,85,126,117,196
Bellflower,CALIFORNIA,75242,5,236,217,476,1060,683
Bell Gardens,CALIFORNIA,45541,6,77,183,182,243,379
Belmont,CALIFORNIA,24743,0,5,0,87,432,44
Belvedere,CALIFORNIA,2091,0,0,1,5,22,2
Benicia,CALIFORNIA,26728,0,12,47,116,308,72
Berkeley,CALIFORNIA,101651,4,414,206,1152,5096,1075
Beverly Hills,CALIFORNIA,35394,0,82,46,273,729,55
Big Bear Lake,CALIFORNIA,6213,0,5,44,90,166,18
Biggs,CALIFORNIA,1819,0,0,-21,24,24,3
Bishop,CALIFORNIA,3638,0,1,13,24,107,6
Blue Lake,CALIFORNIA,1138,0,0,25,51,53,11
Blythe,CALIFORNIA,22329,0,16,107,249,412,46
Bradbury,CALIFORNIA,1023,0,0,0,4,5,3
Brawley,CALIFORNIA,22635,0,25,32,386,680,178
Brea,CALIFORNIA,38811,0,31,37,225,1088,143
Brentwood,CALIFORNIA,44188,3,33,79,208,868,115
Brisbane,CALIFORNIA,3588,0,0,11,21,89,12
Broadmoor,CALIFORNIA,4334,0,6,9,30,59,27
Buellton,CALIFORNIA,4332,0,1,8,19,63,5
Buena Park,CALIFORNIA,79887,1,114,140,410,1091,459
Burbank,CALIFORNIA,105046,1,75,166,567,1683,471
Burlingame,CALIFORNIA,27627,0,32,37,153,636,102
Calabasas,CALIFORNIA,22105,0,3,20,80,215,27
Calexico,CALIFORNIA,36329,1,42,73,364,566,420
California City,CALIFORNIA,11896,2,6,34,120,160,22
Calimesa,CALIFORNIA,7558,0,12,9,47,105,29
Calipatria,CALIFORNIA,7795,0,1,0,14,18,4
Calistoga,CALIFORNIA,5237,0,0,7,26,74,6
Camarillo,CALIFORNIA,62131,2,28,74,231,789,99
Campbell,CALIFORNIA,37376,0,24,46,243,829,166
Canyon Lake,CALIFORNIA,11389,0,2,14,34,91,40
Capitola,CALIFORNIA,9639,0,9,49,122,770,42
Carlsbad,CALIFORNIA,91590,1,77,240,587,1648,220
Carmel,CALIFORNIA,4030,0,1,4,38,104,6
Carpinteria,CALIFORNIA,13671,0,5,15,72,147,17
Carson,CALIFORNIA,94801,15,268,439,619,1502,702
Cathedral City,CALIFORNIA,52179,4,62,152,501,871,337
Ceres,CALIFORNIA,40936,2,57,109,333,1300,461
Cerritos,CALIFORNIA,53034,4,115,49,300,1316,296
Chico,CALIFORNIA,72070,1,92,178,741,1559,358
Chino,CALIFORNIA,78277,0,108,112,530,1426,434
